country_code,en,ar,de,es,fr,zh,it,nl,ja,ru,uk,ko,pt-br,tr,pl,zh-hk,fi
TJ,Tajikistan,طاجكستان,Tadschikistan,Tayikistán,Tadjikistan,塔吉克斯坦,Tagikistan,Tadzjikistan,タジキスタン,Таджикистан,Таджикистан,타지키스탄,Tajiquistão,Tacikistan,Tadżykistan,塔吉克斯坦,Tadžikistan
TK,Tokelau,توكيلو,Tokelau,Tokelau,Tokelau,托克劳,Tokelau,Tokelau,トケラウ諸島,Токелау,Токелау,토켈라우,Toquelau,Tokelau,Tokelau,託克勞,Tokelau
TL,Timor-Leste,تيمور الشرقية,Timor-Leste,Timor Oriental,Timor oriental,东帝汶,Timor Est,Oost-Timor,東ティモール,Восточный Тимор,Східний Тимор,동티모르,Timor Leste,Timor-Leste,Timor Wschodni,東帝汶,Itä-Timor
TM,Turkmenistan,تركمانستان,Turkmenistan,Turkmenistán,Turkménistan,土库曼斯坦,Turkmenistan,Turkmenistan,トルクメニスタン,Туркменистан,Туркменістан,투르크메니스탄,Turquemenistão,Türkmenistan,Turkmenistan,土庫曼斯坦,Turkmenistan
TN,Tunisia,تونس,Tunesien,Túnez,Tunisie,突尼斯,Tunisia,Tunesië,チュニジア,Тунис,Туніс,튀니지,Tunísia,Tunus,Tunezja,突尼斯,Tunisia
TO,Tonga,تونغا,Tonga,Tonga,Tonga,汤加,Tonga,Tonga,トンガ,Тонга,Тонга,통가,Tonga,Tonga,Tonga,湯加,Tonga
TR,Turkey,تركيا,Türkei,Turquía,Turquie,土耳其,Turchia,Turkije,トルコ,Турция,Туреччина,터키,Turquia,Türkiye,Turcja,土耳其,Turkki
TT,Trinidad & Tobago,ترينيداد وتوباغو,Trinidad und Tobago,Trinidad y Tobago,Trinité-et-Tobago,特立尼达和多巴哥,Trinidad e Tobago,Trinidad en Tobago,トリニダード・トバゴ,Тринидад и Тобаго,Тринідад і Тобаго,트리니다드 토바고,Trinidad e Tobago,Trinidad ve Tobago,Trynidad i Tobago,特立尼達&多巴哥,Trinidad ja Tobago
TV,Tuvalu,توفالو,Tuvalu,Tuvalu,Tuvalu,图瓦卢,Tuvalu,Tuvalu,ツバル,Тувалу,Тувалу,투발루,Tuvalu,Tuvalu,Tuvalu,圖瓦盧,Tuvalu
TW,Taiwan,تايوان,Taiwan,Taiwán,Taïwan,台湾,Taiwan,Taiwan,台湾,Тайвань,Тайвань,대만,Taiwan,Tayvan,Tajwan,臺灣,Taiwan
TZ,Tanzania,تانزانيا,Tansania,Tanzania,Tanzanie,坦桑尼亚,Tanzania,Tanzania,タンザニア,Танзания,Танзанія,탄자니아,Tanzânia,Tanzanya,Tanzania,坦桑尼亞,Tansania
UA,Ukraine,أوكرانيا,Ukraine,Ucrania,Ukraine,乌克兰,Ucraina,Oekraïne,ウクライナ,Украина,Україна,우크라이나,Ucrânia,Ukrayna,Ukraina,烏克蘭,Ukraina
UG,Uganda,أوغندا,Uganda,Uganda,Ouganda,乌干达,Uganda,Oeganda,ウガンダ,Уганда,Уганда,우간다,Uganda,Uganda,Uganda,烏干達,Uganda
UM,U.S. Outlying Islands,جزر الولايات المتحدة النائية,Amerikanisch-Ozeanien,Islas menores alejadas de EE. UU.,Îles mineures éloignées des États-Unis,美国本土外小岛屿,Altre isole americane del Pacifico,Kleine afgelegen eilanden van de Verenigde Staten,米領太平洋諸島,Внешние острова США,Малі віддалені острови США,미국령 군소 제도,Ilhas Distantes dos EUA,ABD Küçük Harici Adaları,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,美屬外部島嶼,Yhdysvaltain pienet erillissaaret
US,United States,الولايات المتحدة,USA,Estados Unidos,États-Unis,美国,Stati Uniti,Verenigde Staten,米国,США,США,미국,Estados Unidos,Birleşik Devletler,Stany Zjednoczone,美國,Yhdysvallat
UY,Uruguay,أورغواي,Uruguay,Uruguay,Uruguay,乌拉圭,Uruguay,Uruguay,ウルグアイ,Уругвай,Уругвай,우루과이,Uruguai,Uruguay,Urugwaj,烏拉圭,Uruguay
UZ,Uzbekistan,أوزبكستان,Usbekistan,Uzbekistán,Ouzbékistan,乌兹别克斯坦,Uzbekistan,Oezbekistan,ウズベキスタン,Узбекистан,Узбекистан,우즈베키스탄,Usbequistão,Özbekistan,Uzbekistan,烏茲別克斯坦,Uzbekistan
VA,Vatican City,الفاتيكان,Vatikanstadt,Ciudad del Vaticano,Cité du Vatican,梵蒂冈,Città del Vaticano,Vaticaanstad,バチカン市国,Ватикан,Ватикан,바티칸 시국,Cidade do Vaticano,Vatikan Şehri,Watykan,梵蒂岡城,Vatikaanivaltio
VC,St. Vincent & Grenadines,سانت فنسنت وغرنادين,St. Vincent und die Grenadinen,San Vicente y las Granadinas,Saint-Vincent-et-les-Grenadines,圣文森特和格林纳丁斯,Saint Vincent e Grenadine,Saint Vincent en de Grenadines,セントビンセント・グレナディーン,Сент-Винсент и Гренадины,Сент-Вінсент і Гренадини,세인트빈센트 그레나딘,São Vicente e Granadinas,Saint Vincent ve Grenadinler,St. Vincent i Grenadyny,聖文森特&格林納丁斯,Saint Vincent ja Grenadiinit
VE,Venezuela,فنزويلا,Venezuela,Venezuela,Vénézuéla,委内瑞拉,Venezuela,Venezuela,ベネズエラ,Венесуэла,Венесуела,베네수엘라,Venezuela,Venezuela,Wenezuela,委內瑞拉,Venezuela
VG,British Virgin Islands,جزر فرجين البريطانية,Britische Jungferninseln,Islas Vírgenes Británicas,Îles Vierges britanniques,英属维京群岛,Isole Vergini Britanniche,Britse Maagdeneilanden,イギリス領ヴァージン諸島,Британские Виргинские острова,Британські Віргінські острови,영국령 버진아일랜드,Ilhas Virgens Britânicas,İngiliz Virgin Adaları,Brytyjskie Wyspy Dziewicze,英屬維爾京群島,Brittiläiset Neitsytsaaret
VI,U.S. Virgin Islands,جزر فرجين الأمريكية,Amerikanische Jungferninseln,Islas Vírgenes de EE. UU.,Îles Vierges des États-Unis,美属维京群岛,Isole Vergini Americane,Amerikaanse Maagdeneilanden,米領ヴァージン諸島,Американские Виргинские острова,Американські Віргінські острови,미국령 버진아일랜드,Ilhas Virgens Americanas,ABD Virgin Adaları,Wyspy Dziewicze Stanów Zjednoczonych,美屬維爾京群島,Yhdysvaltain Neitsytsaaret
VN,Vietnam,فيتنام,Vietnam,Vietnam,Viêt Nam,越南,Vietnam,Vietnam,ベトナム,Вьетнам,В'єтнам,베트남,Vietnã,Vietnam,Wietnam,越南,Vietnam
VU,Vanuatu,فانواتو,Vanuatu,Vanuatu,Vanuatu,瓦努阿图,Vanuatu,Vanuatu,バヌアツ,Вануату,Вануату,바누아투,Vanuatu,Vanuatu,Vanuatu,瓦努阿圖,Vanuatu
WF,Wallis & Futuna,والس و فوتونا,Wallis und Futuna,Wallis y Futuna,Wallis-et-Futuna,瓦利斯和富图纳群岛,Wallis e Futuna,Wallis en Futuna,ウォリス・フツナ,Уоллис и Футуна,Острови Уолліс і Футуна,왈리스 푸투나,Wallis e Futuna,Wallis ve Futuna,Wallis i Futuna,瓦里斯&富圖納,Wallis ja Futuna
WS,Samoa,ساموا,Samoa,Samoa,Samoa,萨摩亚,Samoa,Samoa,サモア,Самоа,Самоа,사모아,Samoa,Samoa,Samoa,薩摩亞,Samoa
XK,Kosovo,كوسوفو,Kosovo,Kosovo,Kosovo,科索沃,Kosovo,Kosovo,コソボ,Косово,Косово,코소보,Kosovo,Kosova,Kosowo,科索沃,Kosovo
YE,Yemen,اليمن,Jemen,Yemen,Yémen,也门,Yemen,Jemen,イエメン,Йемен,Ємен,예멘,Iêmen,Yemen,Jemen,也門,Jemen
YT,Mayotte,مايوت,Mayotte,Mayotte,Mayotte,马约特,Mayotte,Mayotte,マヨット,Майотта,Майотта,마요트,Maiote,Mayotte,Majotta,馬約特,Mayotte
ZA,South Africa,جنوب أفريقيا,Südafrika,Sudáfrica,Afrique du Sud,南非,Sudafrica,Zuid-Afrika,南アフリカ,Южно-Африканская Республика,Південно-Африканська Республіка,남아프리카 공화국,África do Sul,Güney Afrika,Republika Południowej Afryki,南非,Etelä-Afrikka
ZM,Zambia,زامبيا,Sambia,Zambia,Zambie,赞比亚,Zambia,Zambia,ザンビア,Замбия,Замбія,잠비아,Zâmbia,Zambiya,Zambia,贊比亞,Sambia
ZW,Zimbabwe,زيمبابوي,Simbabwe,Zimbabue,Zimbabwe,津巴布韦,Zimbabwe,Zimbabwe,ジンバブエ,Зимбабве,Зімбабве,짐바브웨,Zimbábue,Zimbabve,Zimbabwe,津巴布韋,Zimbabwe
,,,,,,,,,,,,,,,,,
