Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5301","Disponibilité intérieure","F2762","Perciform","2019","2019","Milliers de tonnes","2.66","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5521","Aliments pour animaux","F2762","Perciform","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5142","Nourriture","F2762","Perciform","2019","2019","Milliers de tonnes","0.66","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2762","Perciform","2019","2019","Kcal/personne/jour","0.17","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5511","Production","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","553.76","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5611","Importations - Quantité","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","7.28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5072","Variation de stock","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5911","Exportations - Quantité","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","545.27","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5301","Disponibilité intérieure","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","15.76","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5521","Aliments pour animaux","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","0.67","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5142","Nourriture","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","15.09","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2763","Poissons Pelagiques","2019","2019","Kcal/personne/jour","8.23","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5511","Production","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","69.34","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5611","Importations - Quantité","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","0.01","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5072","Variation de stock","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5911","Exportations - Quantité","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","66.52","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5301","Disponibilité intérieure","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","2.83","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5521","Aliments pour animaux","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5142","Nourriture","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","2.83","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2764","Poissons Marins, Autres","2019","2019","Kcal/personne/jour","2.16","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5511","Production","F2765","Crustacés","2019","2019","Milliers de tonnes","1.24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5611","Importations - Quantité","F2765","Crustacés","2019","2019","Milliers de tonnes","0.55","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5072","Variation de stock","F2765","Crustacés","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5911","Exportations - Quantité","F2765","Crustacés","2019","2019","Milliers de tonnes","1.3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5301","Disponibilité intérieure","F2765","Crustacés","2019","2019","Milliers de tonnes","0.49","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5142","Nourriture","F2765","Crustacés","2019","2019","Milliers de tonnes","0.49","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2765","Crustacés","2019","2019","Kcal/personne/jour","0.08","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5511","Production","F2766","Cephalopodes","2019","2019","Milliers de tonnes","45.84","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5611","Importations - Quantité","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5072","Variation de stock","F2766","Cephalopodes","2019","2019","Milliers de tonnes","2.6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5911","Exportations - Quantité","F2766","Cephalopodes","2019","2019","Milliers de tonnes","47.83","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5301","Disponibilité intérieure","F2766","Cephalopodes","2019","2019","Milliers de tonnes","-4.58","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5142","Nourriture","F2766","Cephalopodes","2019","2019","Milliers de tonnes","0.62","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2766","Cephalopodes","2019","2019","Kcal/personne/jour","0.25","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5511","Production","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","5.76","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5911","Exportations - Quantité","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","1.23","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5301","Disponibilité intérieure","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","4.54","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5142","Nourriture","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","4.54","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2767","Mollusques, Autres","2019","2019","Kcal/personne/jour","0.41","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5511","Production","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5611","Importations - Quantité","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5301","Disponibilité intérieure","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","5142","Nourriture","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","478","Mauritanie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2769","Animaux Aquatiques Autre","2019","2019","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5511","Production","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","2028","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5611","Importations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","158","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5072","Variation de stock","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5911","Exportations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","286","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5301","Disponibilité intérieure","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","1899","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5142","Nourriture","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","1899","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","664","Disponibilité alimentaire (Kcal/personne/jour)","F2731","Viande de Bovins","2019","2019","Kcal/personne/jour","48.97","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5511","Production","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","104","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5611","Importations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5072","Variation de stock","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","-3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5911","Exportations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5301","Disponibilité intérieure","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","113","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5142","Nourriture","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","113","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","664","Disponibilité alimentaire (Kcal/personne/jour)","F2732","Viande d'Ovins/Caprins","2019","2019","Kcal/personne/jour","4.74","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5511","Production","F2733","Viande de porcins","2019","2019","Milliers de tonnes","1600","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5611","Importations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","964","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5072","Variation de stock","F2733","Viande de porcins","2019","2019","Milliers de tonnes","-1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5911","Exportations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","231","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5301","Disponibilité intérieure","F2733","Viande de porcins","2019","2019","Milliers de tonnes","2335","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5142","Nourriture","F2733","Viande de porcins","2019","2019","Milliers de tonnes","2335","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","664","Disponibilité alimentaire (Kcal/personne/jour)","F2733","Viande de porcins","2019","2019","Kcal/personne/jour","169.11","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5511","Production","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","3515","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5611","Importations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","1142","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5072","Variation de stock","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","-1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5911","Exportations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5301","Disponibilité intérieure","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","4652","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5142","Nourriture","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","4652","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","664","Disponibilité alimentaire (Kcal/personne/jour)","F2734","Viande de Volailles","2019","2019","Kcal/personne/jour","138.18","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5511","Production","F2735","Viande, Autre","2019","2019","Milliers de tonnes","82","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5611","Importations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5072","Variation de stock","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5911","Exportations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5301","Disponibilité intérieure","F2735","Viande, Autre","2019","2019","Milliers de tonnes","81","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5142","Nourriture","F2735","Viande, Autre","2019","2019","Milliers de tonnes","81","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","664","Disponibilité alimentaire (Kcal/personne/jour)","F2735","Viande, Autre","2019","2019","Kcal/personne/jour","2.16","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5511","Production","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","228.62","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5611","Importations - Quantité","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","340.55","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5072","Variation de stock","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5911","Exportations - Quantité","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","12.24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5301","Disponibilité intérieure","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","556.94","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5142","Nourriture","F2761","Poissons Eau Douce","2019","2019","Milliers de tonnes","556.94","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","664","Disponibilité alimentaire (Kcal/personne/jour)","F2761","Poissons Eau Douce","2019","2019","Kcal/personne/jour","7.02","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5511","Production","F2762","Perciform","2019","2019","Milliers de tonnes","188.68","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5611","Importations - Quantité","F2762","Perciform","2019","2019","Milliers de tonnes","8.03","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5911","Exportations - Quantité","F2762","Perciform","2019","2019","Milliers de tonnes","8.08","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5301","Disponibilité intérieure","F2762","Perciform","2019","2019","Milliers de tonnes","188.63","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5521","Aliments pour animaux","F2762","Perciform","2019","2019","Milliers de tonnes","2.32","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5142","Nourriture","F2762","Perciform","2019","2019","Milliers de tonnes","186.31","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","664","Disponibilité alimentaire (Kcal/personne/jour)","F2762","Perciform","2019","2019","Kcal/personne/jour","1.65","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5511","Production","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","863.39","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5611","Importations - Quantité","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","116.79","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5072","Variation de stock","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5911","Exportations - Quantité","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","432.71","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5301","Disponibilité intérieure","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","547.47","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5521","Aliments pour animaux","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","6.68","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5142","Nourriture","F2763","Poissons Pelagiques","2019","2019","Milliers de tonnes","540.79","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","664","Disponibilité alimentaire (Kcal/personne/jour)","F2763","Poissons Pelagiques","2019","2019","Kcal/personne/jour","12.36","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5511","Production","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","51.6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5611","Importations - Quantité","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","16.48","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5072","Variation de stock","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5911","Exportations - Quantité","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","46.97","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5301","Disponibilité intérieure","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","21.1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5521","Aliments pour animaux","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5142","Nourriture","F2764","Poissons Marins, Autres","2019","2019","Milliers de tonnes","21.1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","664","Disponibilité alimentaire (Kcal/personne/jour)","F2764","Poissons Marins, Autres","2019","2019","Kcal/personne/jour","0.4","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5511","Production","F2765","Crustacés","2019","2019","Milliers de tonnes","304.66","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5611","Importations - Quantité","F2765","Crustacés","2019","2019","Milliers de tonnes","37.61","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5072","Variation de stock","F2765","Crustacés","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5911","Exportations - Quantité","F2765","Crustacés","2019","2019","Milliers de tonnes","51.87","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5301","Disponibilité intérieure","F2765","Crustacés","2019","2019","Milliers de tonnes","290.39","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5527","Semences","F2765","Crustacés","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5142","Nourriture","F2765","Crustacés","2019","2019","Milliers de tonnes","290.39","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","664","Disponibilité alimentaire (Kcal/personne/jour)","F2765","Crustacés","2019","2019","Kcal/personne/jour","4.64","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5511","Production","F2766","Cephalopodes","2019","2019","Milliers de tonnes","52.26","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5611","Importations - Quantité","F2766","Cephalopodes","2019","2019","Milliers de tonnes","10.96","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5911","Exportations - Quantité","F2766","Cephalopodes","2019","2019","Milliers de tonnes","8.18","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5301","Disponibilité intérieure","F2766","Cephalopodes","2019","2019","Milliers de tonnes","55.04","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5142","Nourriture","F2766","Cephalopodes","2019","2019","Milliers de tonnes","55.04","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","664","Disponibilité alimentaire (Kcal/personne/jour)","F2766","Cephalopodes","2019","2019","Kcal/personne/jour","0.83","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5511","Production","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","94.91","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5611","Importations - Quantité","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","13.41","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5072","Variation de stock","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5911","Exportations - Quantité","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","13.69","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5301","Disponibilité intérieure","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","94.63","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5142","Nourriture","F2767","Mollusques, Autres","2019","2019","Milliers de tonnes","94.63","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","664","Disponibilité alimentaire (Kcal/personne/jour)","F2767","Mollusques, Autres","2019","2019","Kcal/personne/jour","0.44","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5511","Production","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","40.48","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5611","Importations - Quantité","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","1.01","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5072","Variation de stock","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5911","Exportations - Quantité","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","29.24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5301","Disponibilité intérieure","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","12.25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","5142","Nourriture","F2769","Animaux Aquatiques Autre","2019","2019","Milliers de tonnes","12.25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","484","Mexique","664","Disponibilité alimentaire (Kcal/personne/jour)","F2769","Animaux Aquatiques Autre","2019","2019","Kcal/personne/jour","0.08","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5511","Production","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5611","Importations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5072","Variation de stock","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5301","Disponibilité intérieure","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5123","Pertes","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5142","Nourriture","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","664","Disponibilité alimentaire (Kcal/personne/jour)","F2731","Viande de Bovins","2019","2019","Kcal/personne/jour","28.35","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5511","Production","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5611","Importations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5072","Variation de stock","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5301","Disponibilité intérieure","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5142","Nourriture","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","664","Disponibilité alimentaire (Kcal/personne/jour)","F2732","Viande d'Ovins/Caprins","2019","2019","Kcal/personne/jour","0.9","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5511","Production","F2733","Viande de porcins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5611","Importations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5072","Variation de stock","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5301","Disponibilité intérieure","F2733","Viande de porcins","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5123","Pertes","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5142","Nourriture","F2733","Viande de porcins","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","664","Disponibilité alimentaire (Kcal/personne/jour)","F2733","Viande de porcins","2019","2019","Kcal/personne/jour","134.43","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5511","Production","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5611","Importations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","583","Micronésie (États fédérés de)","5072","Variation de stock","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
